;Unnamed: 0;job name;company;location;offer date;contact;position;source;url;N.A.
127;11;Assistant Juridique H/F;NEITHWORK;Paris;N.A.;N.A.;Assistant(e) juridique;Cadre Emploi;https://www.cadremploi.fr/emploi/liste_offres?motscles=Assistant(e) juridique&ville=Paris&page=2;
128;13;Assistant juridique H/F;NEITHWORK;Paris;N.A.;N.A.;Assistant(e) juridique;Cadre Emploi;https://www.cadremploi.fr/emploi/liste_offres?motscles=Assistant(e) juridique&ville=Paris&page=2;
129;14;Assistant juridique (H/F);NEITHWORK;Paris;N.A.;N.A.;Assistant(e) juridique;Cadre Emploi;https://www.cadremploi.fr/emploi/liste_offres?motscles=Assistant(e) juridique&ville=Paris&page=2;
130;15;Assistant Juridique F/H;Fyte Assistanat & ADV;Paris;N.A.;N.A.;Assistant(e) juridique;Cadre Emploi;https://www.cadremploi.fr/emploi/liste_offres?motscles=Assistant(e) juridique&ville=Paris&page=2;
131;16;Assistant Juridique (H/F);NEITHWORK;Paris;N.A.;N.A.;Assistant(e) juridique;Cadre Emploi;https://www.cadremploi.fr/emploi/liste_offres?motscles=Assistant(e) juridique&ville=Paris&page=2;
132;19;Assistant juridique H/F;NEITHWORK;Paris;N.A.;N.A.;Assistant(e) juridique;Cadre Emploi;https://www.cadremploi.fr/emploi/liste_offres?motscles=Assistant(e) juridique&ville=Paris&page=2;
133;20;Assistant juridique (H/F);NEITHWORK;Paris;N.A.;N.A.;Assistant(e) juridique;Cadre Emploi;https://www.cadremploi.fr/emploi/liste_offres?motscles=Assistant(e) juridique&ville=Paris&page=2;
134;22;Assistant de Gestion - Neuilly (H/F);Grant Thornton France;Neuilly-sur-Seine;Dernier jour;N.A.;Assistant(e) juridique;Cadre Emploi;https://www.cadremploi.fr/emploi/liste_offres?motscles=Assistant(e) juridique&ville=Paris&page=2;
135;0;Assistant Débutant - Audit - Neuilly sur Seine (H/F);Grant Thornton France;Neuilly-sur-Seine;N.A.;N.A.;Assistant(e) juridique;Cadre Emploi;https://www.cadremploi.fr/emploi/liste_offres?motscles=Assistant(e) juridique&ville=Paris&page=3;
136;1;Assistant Débutant - Expertise Conseil - Neuilly (H/F);Grant Thornton France;Neuilly-sur-Seine;N.A.;N.A.;Assistant(e) juridique;Cadre Emploi;https://www.cadremploi.fr/emploi/liste_offres?motscles=Assistant(e) juridique&ville=Paris&page=3;
137;2;Assistant de direction/juridique (H/F);NEITHWORK;Paris;N.A.;N.A.;Assistant(e) juridique;Cadre Emploi;https://www.cadremploi.fr/emploi/liste_offres?motscles=Assistant(e) juridique&ville=Paris&page=3;
138;3;Assistant Juridique et Facturation H/F;NEITHWORK;Paris;N.A.;N.A.;Assistant(e) juridique;Cadre Emploi;https://www.cadremploi.fr/emploi/liste_offres?motscles=Assistant(e) juridique&ville=Paris&page=3;
139;4;Assistant juridique bilingue (H/F);NEITHWORK;Paris;N.A.;N.A.;Assistant(e) juridique;Cadre Emploi;https://www.cadremploi.fr/emploi/liste_offres?motscles=Assistant(e) juridique&ville=Paris&page=3;
140;5;Assistant de direction/juridique (H/F);NEITHWORK;Paris;N.A.;N.A.;Assistant(e) juridique;Cadre Emploi;https://www.cadremploi.fr/emploi/liste_offres?motscles=Assistant(e) juridique&ville=Paris&page=3;
141;6;Assistant de direction/juridique (H/F);NEITHWORK;Paris;N.A.;N.A.;Assistant(e) juridique;Cadre Emploi;https://www.cadremploi.fr/emploi/liste_offres?motscles=Assistant(e) juridique&ville=Paris&page=3;
142;7;Assistant de direction/juridique (H/F);NEITHWORK;Paris;N.A.;N.A.;Assistant(e) juridique;Cadre Emploi;https://www.cadremploi.fr/emploi/liste_offres?motscles=Assistant(e) juridique&ville=Paris&page=3;
143;8;Assistant Juridique et Facturation H/F;NEITHWORK;Paris;N.A.;N.A.;Assistant(e) juridique;Cadre Emploi;https://www.cadremploi.fr/emploi/liste_offres?motscles=Assistant(e) juridique&ville=Paris&page=3;
144;10;Assistant juridique et facturation H/F;NEITHWORK;Paris;N.A.;N.A.;Assistant(e) juridique;Cadre Emploi;https://www.cadremploi.fr/emploi/liste_offres?motscles=Assistant(e) juridique&ville=Paris&page=3;
145;11;Assistant Juridique H/F - Corporate;NEITHWORK;Paris;N.A.;N.A.;Assistant(e) juridique;Cadre Emploi;https://www.cadremploi.fr/emploi/liste_offres?motscles=Assistant(e) juridique&ville=Paris&page=3;
146;13;Assistant juridique bilingue (H/F);NEITHWORK;Paris;N.A.;N.A.;Assistant(e) juridique;Cadre Emploi;https://www.cadremploi.fr/emploi/liste_offres?motscles=Assistant(e) juridique&ville=Paris&page=3;
147;0;Assistant de direction/juridique (H/F);NEITHWORK;Paris;Dernier jour;N.A.;Assistant(e) juridique;Cadre Emploi;https://www.cadremploi.fr/emploi/liste_offres?motscles=Assistant(e) juridique&ville=Paris&page=4;
148;1;Assistant Juridique et Facturation H/F;NEITHWORK;Paris;Dernier jour;N.A.;Assistant(e) juridique;Cadre Emploi;https://www.cadremploi.fr/emploi/liste_offres?motscles=Assistant(e) juridique&ville=Paris&page=4;
149;2;Assistant Juridique H/F - Cabinet d'Avocats;NEITHWORK;Paris;N.A.;N.A.;Assistant(e) juridique;Cadre Emploi;https://www.cadremploi.fr/emploi/liste_offres?motscles=Assistant(e) juridique&ville=Paris&page=4;
150;3;Assistant(e) Juridique - Droit des Sociétés H/F;Legal & HR Talents;Courbevoie;N.A.;N.A.;Assistant(e) juridique;Cadre Emploi;https://www.cadremploi.fr/emploi/liste_offres?motscles=Assistant(e) juridique&ville=Paris&page=4;
151;4;Assistant Juridique H/F - Cabinet d'Avocats;NEITHWORK;Paris;N.A.;N.A.;Assistant(e) juridique;Cadre Emploi;https://www.cadremploi.fr/emploi/liste_offres?motscles=Assistant(e) juridique&ville=Paris&page=4;
152;5;Assistant Juridique H/F - Anglais Courant;NEITHWORK;Paris;N.A.;N.A.;Assistant(e) juridique;Cadre Emploi;https://www.cadremploi.fr/emploi/liste_offres?motscles=Assistant(e) juridique&ville=Paris&page=4;
153;6;Assistant juridique - Droit Social (H/F);NEITHWORK;Paris;N.A.;N.A.;Assistant(e) juridique;Cadre Emploi;https://www.cadremploi.fr/emploi/liste_offres?motscles=Assistant(e) juridique&ville=Paris&page=4;
154;7;Assistant Juridique H/F - Cabinet d'Avocats;NEITHWORK;Paris;N.A.;N.A.;Assistant(e) juridique;Cadre Emploi;https://www.cadremploi.fr/emploi/liste_offres?motscles=Assistant(e) juridique&ville=Paris&page=4;
155;9;Assistant Juridique H/F - Cabinet d'Avocats;NEITHWORK;Paris;N.A.;N.A.;Assistant(e) juridique;Cadre Emploi;https://www.cadremploi.fr/emploi/liste_offres?motscles=Assistant(e) juridique&ville=Paris&page=4;
156;10;Assistant Juridique H/F - Cabinet d'Avocats;NEITHWORK;Paris;N.A.;N.A.;Assistant(e) juridique;Cadre Emploi;https://www.cadremploi.fr/emploi/liste_offres?motscles=Assistant(e) juridique&ville=Paris&page=4;
157;11;Assistant Juridique H/F - Cabinet d'Avocats;NEITHWORK;Paris;N.A.;N.A.;Assistant(e) juridique;Cadre Emploi;https://www.cadremploi.fr/emploi/liste_offres?motscles=Assistant(e) juridique&ville=Paris&page=4;
158;12;Assistant Juridique H/F - Anglais Courant;NEITHWORK;Paris;N.A.;N.A.;Assistant(e) juridique;Cadre Emploi;https://www.cadremploi.fr/emploi/liste_offres?motscles=Assistant(e) juridique&ville=Paris&page=4;
159;13;Assistant juridique - Droit Social (H/F);NEITHWORK;Paris;N.A.;N.A.;Assistant(e) juridique;Cadre Emploi;https://www.cadremploi.fr/emploi/liste_offres?motscles=Assistant(e) juridique&ville=Paris&page=4;
160;14;Assistant Juridique H/F - Cabinet d'Avocats;NEITHWORK;Paris;N.A.;N.A.;Assistant(e) juridique;Cadre Emploi;https://www.cadremploi.fr/emploi/liste_offres?motscles=Assistant(e) juridique&ville=Paris&page=4;
161;15;Assistant Juridique H/F - Droit Social;NEITHWORK;Paris;N.A.;N.A.;Assistant(e) juridique;Cadre Emploi;https://www.cadremploi.fr/emploi/liste_offres?motscles=Assistant(e) juridique&ville=Paris&page=4;
162;16;Assistant Juridique H/F - Cabinet d'Avocats;NEITHWORK;Paris;N.A.;N.A.;Assistant(e) juridique;Cadre Emploi;https://www.cadremploi.fr/emploi/liste_offres?motscles=Assistant(e) juridique&ville=Paris&page=4;
163;17;Assistant Juridique H/F - Droit Social;NEITHWORK;Paris;N.A.;N.A.;Assistant(e) juridique;Cadre Emploi;https://www.cadremploi.fr/emploi/liste_offres?motscles=Assistant(e) juridique&ville=Paris&page=4;
164;18;Assistant Juridique H/F - Cabinet d'Avocats;NEITHWORK;Paris;N.A.;N.A.;Assistant(e) juridique;Cadre Emploi;https://www.cadremploi.fr/emploi/liste_offres?motscles=Assistant(e) juridique&ville=Paris&page=4;
165;19;Assistant Juridique H/F - Anglais Courant;NEITHWORK;Paris;N.A.;N.A.;Assistant(e) juridique;Cadre Emploi;https://www.cadremploi.fr/emploi/liste_offres?motscles=Assistant(e) juridique&ville=Paris&page=4;
166;20;Assistant Juridique H/F - Cabinet d'Avocats;NEITHWORK;Paris;N.A.;N.A.;Assistant(e) juridique;Cadre Emploi;https://www.cadremploi.fr/emploi/liste_offres?motscles=Assistant(e) juridique&ville=Paris&page=4;
167;21;Assistant Juridique H/F - Droit Social;NEITHWORK;Paris;N.A.;N.A.;Assistant(e) juridique;Cadre Emploi;https://www.cadremploi.fr/emploi/liste_offres?motscles=Assistant(e) juridique&ville=Paris&page=4;
168;22;Assistant Juridique H/F - Cabinet d'Avocats;NEITHWORK;Paris;N.A.;N.A.;Assistant(e) juridique;Cadre Emploi;https://www.cadremploi.fr/emploi/liste_offres?motscles=Assistant(e) juridique&ville=Paris&page=4;
169;23;Assistant Juridique H/F - Anglais Courant;NEITHWORK;Paris;N.A.;N.A.;Assistant(e) juridique;Cadre Emploi;https://www.cadremploi.fr/emploi/liste_offres?motscles=Assistant(e) juridique&ville=Paris&page=4;
170;24;Assistant Juridique H/F - Cabinet d'Avocats;NEITHWORK;Paris;N.A.;N.A.;Assistant(e) juridique;Cadre Emploi;https://www.cadremploi.fr/emploi/liste_offres?motscles=Assistant(e) juridique&ville=Paris&page=4;
171;25;Assistant Juridique H/F - Droit Social;NEITHWORK;Paris;N.A.;N.A.;Assistant(e) juridique;Cadre Emploi;https://www.cadremploi.fr/emploi/liste_offres?motscles=Assistant(e) juridique&ville=Paris&page=4;
172;26;Assistant Juridique H/F - Cabinet d'Avocats;NEITHWORK;Paris;N.A.;N.A.;Assistant(e) juridique;Cadre Emploi;https://www.cadremploi.fr/emploi/liste_offres?motscles=Assistant(e) juridique&ville=Paris&page=4;
173;27;Assistant Juridique H/F - Anglais Courant;NEITHWORK;Paris;N.A.;N.A.;Assistant(e) juridique;Cadre Emploi;https://www.cadremploi.fr/emploi/liste_offres?motscles=Assistant(e) juridique&ville=Paris&page=4;
174;28;Assistant Juridique H/F - Droit Social;NEITHWORK;Paris;N.A.;N.A.;Assistant(e) juridique;Cadre Emploi;https://www.cadremploi.fr/emploi/liste_offres?motscles=Assistant(e) juridique&ville=Paris&page=4;
175;29;Assistant Juridique H/F - Cabinet d'Avocats;NEITHWORK;Paris;N.A.;N.A.;Assistant(e) juridique;Cadre Emploi;https://www.cadremploi.fr/emploi/liste_offres?motscles=Assistant(e) juridique&ville=Paris&page=4;
176;30;Assistant Juridique H/F - Droit Social;NEITHWORK;Paris;N.A.;N.A.;Assistant(e) juridique;Cadre Emploi;https://www.cadremploi.fr/emploi/liste_offres?motscles=Assistant(e) juridique&ville=Paris&page=4;
177;31;Assistant Juridique H/F - Cabinet d'Avocats;NEITHWORK;Paris;N.A.;N.A.;Assistant(e) juridique;Cadre Emploi;https://www.cadremploi.fr/emploi/liste_offres?motscles=Assistant(e) juridique&ville=Paris&page=4;
178;32;Assistant Juridique H/F - Droit Social;NEITHWORK;Paris;N.A.;N.A.;Assistant(e) juridique;Cadre Emploi;https://www.cadremploi.fr/emploi/liste_offres?motscles=Assistant(e) juridique&ville=Paris&page=4;
179;33;Assistant Juridique H/F - Cabinet d'Avocats;NEITHWORK;Paris;N.A.;N.A.;Assistant(e) juridique;Cadre Emploi;https://www.cadremploi.fr/emploi/liste_offres?motscles=Assistant(e) juridique&ville=Paris&page=4;
180;34;Assistant Juridique H/F - Droit Social;NEITHWORK;Paris;N.A.;N.A.;Assistant(e) juridique;Cadre Emploi;https://www.cadremploi.fr/emploi/liste_offres?motscles=Assistant(e) juridique&ville=Paris&page=4;
181;35;Assistant Juridique H/F - Cabinet d'Avocats;NEITHWORK;Paris;N.A.;N.A.;Assistant(e) juridique;Cadre Emploi;https://www.cadremploi.fr/emploi/liste_offres?motscles=Assistant(e) juridique&ville=Paris&page=4;
182;36;Assistant Juridique H/F - Droit Social;NEITHWORK;Paris;N.A.;N.A.;Assistant(e) juridique;Cadre Emploi;https://www.cadremploi.fr/emploi/liste_offres?motscles=Assistant(e) juridique&ville=Paris&page=4;
183;37;Assistant Juridique H/F - Cabinet d'Avocats;NEITHWORK;Paris;N.A.;N.A.;Assistant(e) juridique;Cadre Emploi;https://www.cadremploi.fr/emploi/liste_offres?motscles=Assistant(e) juridique&ville=Paris&page=4;
184;38;Assistant Juridique H/F - Droit Social;NEITHWORK;Paris;N.A.;N.A.;Assistant(e) juridique;Cadre Emploi;https://www.cadremploi.fr/emploi/liste_offres?motscles=Assistant(e) juridique&ville=Paris&page=4;
185;39;Assistant Juridique H/F - Cabinet d'Avocats;NEITHWORK;Paris;N.A.;N.A.;Assistant(e) juridique;Cadre Emploi;https://www.cadremploi.fr/emploi/liste_offres?motscles=Assistant(e) juridique&ville=Paris&page=4;
186;40;Assistant Juridique H/F - Droit Social;NEITHWORK;Paris;N.A.;N.A.;Assistant(e) juridique;Cadre Emploi;https://www.cadremploi.fr/emploi/liste_offres?motscles=Assistant(e) juridique&ville=Paris&page=4;
187;41;Assistant Juridique H/F - Cabinet d'Avocats;NEITHWORK;Paris;N.A.;N.A.;Assistant(e) juridique;Cadre Emploi;https://www.cadremploi.fr/emploi/liste_offres?motscles=Assistant(e) juridique&ville=Paris&page=4;
188;42;Assistant Juridique H/F - Droit Social;NEITHWORK;Paris;N.A.;N.A.;Assistant(e) juridique;Cadre Emploi;https://www.cadremploi.fr/emploi/liste_offres?motscles=Assistant(e) juridique&ville=Paris&page=4;
189;43;Assistant Juridique H/F - Cabinet d'Avocats;NEITHWORK;Paris;N.A.;N.A.;Assistant(e) juridique;Cadre Emploi;https://www.cadremploi.fr/emploi/liste_offres?motscles=Assistant(e) juridique&ville=Paris&page=4;
190;44;Assistant Juridique H/F - Droit Social;NEITHWORK;Paris;N.A.;N.A.;Assistant(e) juridique;Cadre Emploi;https://www.cadremploi.fr/emploi/liste_offres?motscles=Assistant(e) juridique&ville=Paris&page=4;
191;45;Assistant Juridique H/F - Cabinet d'Avocats;NEITHWORK;Paris;N.A.;N.A.;Assistant(e) juridique;Cadre Emploi;https://www.cadremploi.fr/emploi/liste_offres?motscles=Assistant(e) juridique&ville=Paris&page=4;
192;46;Assistant Juridique H/F - Droit Social;NEITHWORK;Paris;N.A.;N.A.;Assistant(e) juridique;Cadre Emploi;https://www.cadremploi.fr/emploi/liste_offres?motscles=Assistant(e) juridique&ville=Paris&page=4;
193;47;Assistant Juridique H/F - Cabinet d'Avocats;NEITHWORK;Paris;N.A.;N.A.;Assistant(e) juridique;Cadre Emploi;https://www.cadremploi.fr/emploi/liste_offres?motscles=Assistant(e) juridique&ville=Paris&page=4;
194;48;Assistant Juridique H/F - Droit Social;NEITHWORK;Paris;N.A.;N.A.;Assistant(e) juridique;Cadre Emploi;https://www.cadremploi.fr/emploi/liste_offres?motscles=Assistant(e) juridique&ville=Paris&page=4;
195;49;Assistant Juridique H/F - Cabinet d'Avocats;NEITHWORK;Paris;N.A.;N.A.;Assistant(e) juridique;Cadre Emploi;https://www.cadremploi.fr/emploi/liste_offres?motscles=Assistant(e) juridique&ville=Paris&page=4;
196;50;Assistant Juridique H/F - Droit Social;NEITHWORK;Paris;N.A.;N.A.;Assistant(e) juridique;Cadre Emploi;https://www.cadremploi.fr/emploi/liste_offres?motscles=Assistant(e) juridique&ville=Paris&page=4;
197;51;Assistant Juridique H/F - Cabinet d'Avocats;NEITHWORK;Paris;N.A.;N.A.;Assistant(e) juridique;Cadre Emploi;https://www.cadremploi.fr/emploi/liste_offres?motscles=Assistant(e) juridique&ville=Paris&page=4;
198;52;Assistant Juridique H/F - Droit Social;NEITHWORK;Paris;N.A.;N.A.;Assistant(e) juridique;Cadre Emploi;https://www.cadremploi.fr/emploi/liste_offres?motscles=Assistant(e) juridique&ville=Paris&page=4;
199;53;Assistant Juridique H/F - Cabinet d'Avocats;NEITHWORK;Paris;N.A.;N.A.;Assistant(e) juridique;Cadre Emploi;https://www.cadremploi.fr/emploi/liste_offres?motscles=Assistant(e) juridique&ville=Paris&page=4;
200;54;Assistant Juridique H/F - Droit Social;NEITHWORK;Paris;N.A.;N.A.;Assistant(e) juridique;Cadre Emploi;https://www.cadremploi.fr/emploi/liste_offres?motscles=Assistant(e) juridique&ville=Paris&page=4;
201;55;Assistant Juridique H/F - Cabinet d'Avocats;NEITHWORK;Paris;N.A.;N.A.;Assistant(e) juridique;Cadre Emploi;https://www.cadremploi.fr/emploi/liste_offres?motscles=Assistant(e) juridique&ville=Paris&page=4;
202;56;Assistant Juridique H/F - Droit Social;NEITHWORK;Paris;N.A.;N.A.;Assistant(e) juridique;Cadre Emploi;https://www.cadremploi.fr/emploi/liste_offres?motscles=Assistant(e) juridique&ville=Paris&page=4;
203;57;Assistant Juridique H/F - Cabinet d'Avocats;NEITHWORK;Paris;N.A.;N.A.;Assistant(e) juridique;Cadre Emploi;https://www.cadremploi.fr/emploi/liste_offres?motscles=Assistant(e) juridique&ville=Paris&page=4;
204;58;Assistant Juridique H/F - Droit Social;NEITHWORK;Paris;N.A.;N.A.;Assistant(e) juridique;Cadre Emploi;https://www.cadremploi.fr/emploi/liste_offres?motscles=Assistant(e) juridique&ville=Paris&page=4;
205;59;Assistant Juridique H/F - Cabinet d'Avocats;NEITHWORK;Paris;N.A.;N.A.;Assistant(e) juridique;Cadre Emploi;https://www.cadremploi.fr/emploi/liste_offres?motscles=Assistant(e) juridique&ville=Paris&page=4;
206;60;Assistant Juridique H/F - Droit Social;NEITHWORK;Paris;N.A.;N.A.;Assistant(e) juridique;Cadre Emploi;https://www.cadremploi.fr/emploi/liste_offres?motscles=Assistant(e) juridique&ville=Paris&page=4;
207;61;Assistant Juridique H/F - Cabinet d'Avocats;NEITHWORK;Paris;N.A.;N.A.;Assistant(e) juridique;Cadre Emploi;https://www.cadremploi.fr/emploi/liste_offres?motscles=Assistant(e) juridique&ville=Paris&page=4;
208;62;Assistant Juridique H/F - Droit Social;NEITHWORK;Paris;N.A.;N.A.;Assistant(e) juridique;Cadre Emploi;https://www.cadremploi.fr/emploi/liste_offres?motscles=Assistant(e) juridique&ville=Paris&page=4;
209;63;Assistant Juridique H/F - Cabinet d'Avocats;NEITHWORK;Paris;N.A.;N.A.;Assistant(e) juridique;Cadre Emploi;https://www.cadremploi.fr/emploi/liste_offres?motscles=Assistant(e) juridique&ville=Paris&page=4;
210;64;Assistant Juridique H/F - Droit Social;NEITHWORK;Paris;N.A.;N.A.;Assistant(e) juridique;Cadre Emploi;https://www.cadremploi.fr/emploi/liste_offres?motscles=Assistant(e) juridique&ville=Paris&page=4;
211;65;Assistant Juridique H/F - Cabinet d'Avocats;NEITHWORK;Paris;N.A.;N.A.;Assistant(e) juridique;Cadre Emploi;https://www.cadremploi.fr/emploi/liste_offres?motscles=Assistant(e) juridique&ville=Paris&page=4;
212;66;Assistant Juridique H/F - Droit Social;NEITHWORK;Paris;N.A.;N.A.;Assistant(e) juridique;Cadre Emploi;https://www.cadremploi.fr/emploi/liste_offres?motscles=Assistant(e) juridique&ville=Paris&page=4;
213;67;Assistant Juridique H/F - Cabinet d'Avocats;NEITHWORK;Paris;N.A.;N.A.;Assistant(e) juridique;Cadre Emploi;https://www.cadremploi.fr/emploi/liste_offres?motscles=Assistant(e) juridique&ville=Paris&page=4;
214;68;Assistant Juridique H/F - Droit Social;NEITHWORK;Paris;N.A.;N.A.;Assistant(e) juridique;Cadre Emploi;https://www.cadremploi.fr/emploi/liste_offres?motscles=Assistant(e) juridique&ville=Paris&page=4;
215;69;Assistant Juridique H/F - Cabinet d'Avocats;NEITHWORK;Paris;N.A.;N.A.;Assistant(e) juridique;Cadre Emploi;https://www.cadremploi.fr/emploi/liste_offres?motscles=Assistant(e) juridique&ville=Paris&page=4;
216;70;Assistant Juridique H/F - Droit Social;NEITHWORK;Paris;N.A.;N.A.;Assistant(e) juridique;Cadre Emploi;https://www.cadremploi.fr/emploi/liste_offres?motscles=Assistant(e) juridique&ville=Paris&page=4;
217;71;Assistant Juridique H/F - Cabinet d'Avocats;NEITHWORK;Paris;N.A.;N.A.;Assistant(e) juridique;Cadre Emploi;https://www.cadremploi.fr/emploi/liste_offres?motscles=Assistant(e) juridique&ville=Paris&page=4;
218;72;Assistant Juridique H/F - Droit Social;NEITHWORK;Paris;N.A.;N.A.;Assistant(e) juridique;Cadre Emploi;https://www.cadremploi.fr/emploi/liste_offres?motscles=Assistant(e) juridique&ville=Paris&page=4;
219;73;Assistant Juridique H/F - Cabinet d'Avocats;NEITHWORK;Paris;N.A.;N.A.;Assistant(e) juridique;Cadre Emploi;https://www.cadremploi.fr/emploi/liste_offres?motscles=Assistant(e) juridique&ville=Paris&page=4;
220;74;Assistant Juridique H/F - Droit Social;NEITHWORK;Paris;N.A.;N.A.;Assistant(e) juridique;Cadre Emploi;https://www.cadremploi.fr/emploi/liste_offres?motscles=Assistant(e) juridique&ville=Paris&page=4;
221;75;Assistant Juridique H/F - Cabinet d'Avocats;NEITHWORK;Paris;N.A.;N.A.;Assistant(e) juridique;Cadre Emploi;https://www.cadremploi.fr/emploi/liste_offres?motscles=Assistant(e) juridique&ville=Paris&page=4;
222;76;Assistant Juridique H/F - Droit Social;NEITHWORK;Paris;N.A.;N.A.;Assistant(e) juridique;Cadre Emploi;https://www.cadremploi.fr/emploi/liste_offres?motscles=Assistant(e) juridique&ville=Paris&page=4;
223;77;Assistant Juridique H/F - Cabinet d'Avocats;NEITHWORK;Paris;N.A.;N.A.;Assistant(e) juridique;Cadre Emploi;https://www.cadremploi.fr/emploi/liste_offres?motscles=Assistant(e) juridique&ville=Paris&page=4;
